Date_key,Full_date,Date_text,Day_name,Week,Day_of_week,Month,Quarter,Year,Day
19760708,7/8/1976,Thursday-July 8-1976,Thursday,28,4,7,3,1976,8
19760709,7/9/1976,Friday-July 9-1976,Friday,28,5,7,3,1976,9
19760710,7/10/1976,Saturday-July 10-1976,Saturday,28,6,7,3,1976,10
19760711,7/11/1976,Sunday-July 11-1976,Sunday,28,7,7,3,1976,11
19760712,7/12/1976,Monday-July 12-1976,Monday,29,1,7,3,1976,12
19760713,7/13/1976,Tuesday-July 13-1976,Tuesday,29,2,7,3,1976,13
19760714,7/14/1976,Wednesday-July 14-1976,Wednesday,29,3,7,3,1976,14
19760715,7/15/1976,Thursday-July 15-1976,Thursday,29,4,7,3,1976,15
19760716,7/16/1976,Friday-July 16-1976,Friday,29,5,7,3,1976,16
19760717,7/17/1976,Saturday-July 17-1976,Saturday,29,6,7,3,1976,17
19760718,7/18/1976,Sunday-July 18-1976,Sunday,29,7,7,3,1976,18
19760719,7/19/1976,Monday-July 19-1976,Monday,30,1,7,3,1976,19
19760720,7/20/1976,Tuesday-July 20-1976,Tuesday,30,2,7,3,1976,20
19760721,7/21/1976,Wednesday-July 21-1976,Wednesday,30,3,7,3,1976,21
19760722,7/22/1976,Thursday-July 22-1976,Thursday,30,4,7,3,1976,22
19760723,7/23/1976,Friday-July 23-1976,Friday,30,5,7,3,1976,23
19760724,7/24/1976,Saturday-July 24-1976,Saturday,30,6,7,3,1976,24
19760725,7/25/1976,Sunday-July 25-1976,Sunday,30,7,7,3,1976,25
19760726,7/26/1976,Monday-July 26-1976,Monday,31,1,7,3,1976,26
19760727,7/27/1976,Tuesday-July 27-1976,Tuesday,31,2,7,3,1976,27
19760728,7/28/1976,Wednesday-July 28-1976,Wednesday,31,3,7,3,1976,28
19760729,7/29/1976,Thursday-July 29-1976,Thursday,31,4,7,3,1976,29
19760730,7/30/1976,Friday-July 30-1976,Friday,31,5,7,3,1976,30
19760731,7/31/1976,Saturday-July 31-1976,Saturday,31,6,7,3,1976,31
19760801,8/1/1976,Sunday-August 1-1976,Sunday,31,7,8,3,1976,1
19760802,8/2/1976,Monday-August 2-1976,Monday,32,1,8,3,1976,2
19760803,8/3/1976,Tuesday-August 3-1976,Tuesday,32,2,8,3,1976,3
19760804,8/4/1976,Wednesday-August 4-1976,Wednesday,32,3,8,3,1976,4
19760805,8/5/1976,Thursday-August 5-1976,Thursday,32,4,8,3,1976,5
19760806,8/6/1976,Friday-August 6-1976,Friday,32,5,8,3,1976,6
19760807,8/7/1976,Saturday-August 7-1976,Saturday,32,6,8,3,1976,7
19760808,8/8/1976,Sunday-August 8-1976,Sunday,32,7,8,3,1976,8
19760809,8/9/1976,Monday-August 9-1976,Monday,33,1,8,3,1976,9
19760810,8/10/1976,Tuesday-August 10-1976,Tuesday,33,2,8,3,1976,10
19760811,8/11/1976,Wednesday-August 11-1976,Wednesday,33,3,8,3,1976,11
19760812,8/12/1976,Thursday-August 12-1976,Thursday,33,4,8,3,1976,12
19760813,8/13/1976,Friday-August 13-1976,Friday,33,5,8,3,1976,13
19760814,8/14/1976,Saturday-August 14-1976,Saturday,33,6,8,3,1976,14
19760815,8/15/1976,Sunday-August 15-1976,Sunday,33,7,8,3,1976,15
19760816,8/16/1976,Monday-August 16-1976,Monday,34,1,8,3,1976,16
19760817,8/17/1976,Tuesday-August 17-1976,Tuesday,34,2,8,3,1976,17
19760818,8/18/1976,Wednesday-August 18-1976,Wednesday,34,3,8,3,1976,18
19760819,8/19/1976,Thursday-August 19-1976,Thursday,34,4,8,3,1976,19
19760820,8/20/1976,Friday-August 20-1976,Friday,34,5,8,3,1976,20
19760821,8/21/1976,Saturday-August 21-1976,Saturday,34,6,8,3,1976,21
19760822,8/22/1976,Sunday-August 22-1976,Sunday,34,7,8,3,1976,22
19760823,8/23/1976,Monday-August 23-1976,Monday,35,1,8,3,1976,23
19760824,8/24/1976,Tuesday-August 24-1976,Tuesday,35,2,8,3,1976,24
19760825,8/25/1976,Wednesday-August 25-1976,Wednesday,35,3,8,3,1976,25
19760826,8/26/1976,Thursday-August 26-1976,Thursday,35,4,8,3,1976,26
19760827,8/27/1976,Friday-August 27-1976,Friday,35,5,8,3,1976,27
19760828,8/28/1976,Saturday-August 28-1976,Saturday,35,6,8,3,1976,28
19760829,8/29/1976,Sunday-August 29-1976,Sunday,35,7,8,3,1976,29
19760830,8/30/1976,Monday-August 30-1976,Monday,36,1,8,3,1976,30
19760831,8/31/1976,Tuesday-August 31-1976,Tuesday,36,2,8,3,1976,31
19760901,9/1/1976,Wednesday-September 1-1976,Wednesday,36,3,9,3,1976,1
19760902,9/2/1976,Thursday-September 2-1976,Thursday,36,4,9,3,1976,2
19760903,9/3/1976,Friday-September 3-1976,Friday,36,5,9,3,1976,3
19760904,9/4/1976,Saturday-September 4-1976,Saturday,36,6,9,3,1976,4
19760905,9/5/1976,Sunday-September 5-1976,Sunday,36,7,9,3,1976,5
19760906,9/6/1976,Monday-September 6-1976,Monday,37,1,9,3,1976,6
19760907,9/7/1976,Tuesday-September 7-1976,Tuesday,37,2,9,3,1976,7
19760908,9/8/1976,Wednesday-September 8-1976,Wednesday,37,3,9,3,1976,8
19760909,9/9/1976,Thursday-September 9-1976,Thursday,37,4,9,3,1976,9
19760910,9/10/1976,Friday-September 10-1976,Friday,37,5,9,3,1976,10
19760911,9/11/1976,Saturday-September 11-1976,Saturday,37,6,9,3,1976,11
19760912,9/12/1976,Sunday-September 12-1976,Sunday,37,7,9,3,1976,12
19760913,9/13/1976,Monday-September 13-1976,Monday,38,1,9,3,1976,13
19760914,9/14/1976,Tuesday-September 14-1976,Tuesday,38,2,9,3,1976,14
19760915,9/15/1976,Wednesday-September 15-1976,Wednesday,38,3,9,3,1976,15
19760916,9/16/1976,Thursday-September 16-1976,Thursday,38,4,9,3,1976,16
19760917,9/17/1976,Friday-September 17-1976,Friday,38,5,9,3,1976,17
19760918,9/18/1976,Saturday-September 18-1976,Saturday,38,6,9,3,1976,18
19760919,9/19/1976,Sunday-September 19-1976,Sunday,38,7,9,3,1976,19
19760920,9/20/1976,Monday-September 20-1976,Monday,39,1,9,3,1976,20
19760921,9/21/1976,Tuesday-September 21-1976,Tuesday,39,2,9,3,1976,21
19760922,9/22/1976,Wednesday-September 22-1976,Wednesday,39,3,9,3,1976,22
19760923,9/23/1976,Thursday-September 23-1976,Thursday,39,4,9,3,1976,23
19760924,9/24/1976,Friday-September 24-1976,Friday,39,5,9,3,1976,24
19760925,9/25/1976,Saturday-September 25-1976,Saturday,39,6,9,3,1976,25
19760926,9/26/1976,Sunday-September 26-1976,Sunday,39,7,9,3,1976,26
19760927,9/27/1976,Monday-September 27-1976,Monday,40,1,9,3,1976,27
19760928,9/28/1976,Tuesday-September 28-1976,Tuesday,40,2,9,3,1976,28
19760929,9/29/1976,Wednesday-September 29-1976,Wednesday,40,3,9,3,1976,29
19760930,9/30/1976,Thursday-September 30-1976,Thursday,40,4,9,3,1976,30
19761001,10/1/1976,Friday-October 1-1976,Friday,40,5,10,4,1976,1
19761002,10/2/1976,Saturday-October 2-1976,Saturday,40,6,10,4,1976,2
19761003,10/3/1976,Sunday-October 3-1976,Sunday,40,7,10,4,1976,3
19761004,10/4/1976,Monday-October 4-1976,Monday,41,1,10,4,1976,4
19761005,10/5/1976,Tuesday-October 5-1976,Tuesday,41,2,10,4,1976,5
19761006,10/6/1976,Wednesday-October 6-1976,Wednesday,41,3,10,4,1976,6
19761007,10/7/1976,Thursday-October 7-1976,Thursday,41,4,10,4,1976,7
19761008,10/8/1976,Friday-October 8-1976,Friday,41,5,10,4,1976,8
19761009,10/9/1976,Saturday-October 9-1976,Saturday,41,6,10,4,1976,9
19761010,10/10/1976,Sunday-October 10-1976,Sunday,41,7,10,4,1976,10
19761011,10/11/1976,Monday-October 11-1976,Monday,42,1,10,4,1976,11
19761012,10/12/1976,Tuesday-October 12-1976,Tuesday,42,2,10,4,1976,12
19761013,10/13/1976,Wednesday-October 13-1976,Wednesday,42,3,10,4,1976,13
19761014,10/14/1976,Thursday-October 14-1976,Thursday,42,4,10,4,1976,14
19761015,10/15/1976,Friday-October 15-1976,Friday,42,5,10,4,1976,15
19761016,10/16/1976,Saturday-October 16-1976,Saturday,42,6,10,4,1976,16
19761017,10/17/1976,Sunday-October 17-1976,Sunday,42,7,10,4,1976,17
19761018,10/18/1976,Monday-October 18-1976,Monday,43,1,10,4,1976,18
19761019,10/19/1976,Tuesday-October 19-1976,Tuesday,43,2,10,4,1976,19
19761020,10/20/1976,Wednesday-October 20-1976,Wednesday,43,3,10,4,1976,20
19761021,10/21/1976,Thursday-October 21-1976,Thursday,43,4,10,4,1976,21
19761022,10/22/1976,Friday-October 22-1976,Friday,43,5,10,4,1976,22
19761023,10/23/1976,Saturday-October 23-1976,Saturday,43,6,10,4,1976,23
19761024,10/24/1976,Sunday-October 24-1976,Sunday,43,7,10,4,1976,24
19761025,10/25/1976,Monday-October 25-1976,Monday,44,1,10,4,1976,25
19761026,10/26/1976,Tuesday-October 26-1976,Tuesday,44,2,10,4,1976,26
19761027,10/27/1976,Wednesday-October 27-1976,Wednesday,44,3,10,4,1976,27
19761028,10/28/1976,Thursday-October 28-1976,Thursday,44,4,10,4,1976,28
19761029,10/29/1976,Friday-October 29-1976,Friday,44,5,10,4,1976,29
19761030,10/30/1976,Saturday-October 30-1976,Saturday,44,6,10,4,1976,30
19761031,10/31/1976,Sunday-October 31-1976,Sunday,44,7,10,4,1976,31
19761101,11/1/1976,Monday-November 1-1976,Monday,45,1,11,4,1976,1
19761102,11/2/1976,Tuesday-November 2-1976,Tuesday,45,2,11,4,1976,2
19761103,11/3/1976,Wednesday-November 3-1976,Wednesday,45,3,11,4,1976,3
19761104,11/4/1976,Thursday-November 4-1976,Thursday,45,4,11,4,1976,4
19761105,11/5/1976,Friday-November 5-1976,Friday,45,5,11,4,1976,5
19761106,11/6/1976,Saturday-November 6-1976,Saturday,45,6,11,4,1976,6
19761107,11/7/1976,Sunday-November 7-1976,Sunday,45,7,11,4,1976,7
19761108,11/8/1976,Monday-November 8-1976,Monday,46,1,11,4,1976,8
19761109,11/9/1976,Tuesday-November 9-1976,Tuesday,46,2,11,4,1976,9
19761110,11/10/1976,Wednesday-November 10-1976,Wednesday,46,3,11,4,1976,10
19761111,11/11/1976,Thursday-November 11-1976,Thursday,46,4,11,4,1976,11
19761112,11/12/1976,Friday-November 12-1976,Friday,46,5,11,4,1976,12
19761113,11/13/1976,Saturday-November 13-1976,Saturday,46,6,11,4,1976,13
19761114,11/14/1976,Sunday-November 14-1976,Sunday,46,7,11,4,1976,14
19761115,11/15/1976,Monday-November 15-1976,Monday,47,1,11,4,1976,15
19761116,11/16/1976,Tuesday-November 16-1976,Tuesday,47,2,11,4,1976,16
19761117,11/17/1976,Wednesday-November 17-1976,Wednesday,47,3,11,4,1976,17
19761118,11/18/1976,Thursday-November 18-1976,Thursday,47,4,11,4,1976,18
19761119,11/19/1976,Friday-November 19-1976,Friday,47,5,11,4,1976,19
19761120,11/20/1976,Saturday-November 20-1976,Saturday,47,6,11,4,1976,20
19761121,11/21/1976,Sunday-November 21-1976,Sunday,47,7,11,4,1976,21
19761122,11/22/1976,Monday-November 22-1976,Monday,48,1,11,4,1976,22
19761123,11/23/1976,Tuesday-November 23-1976,Tuesday,48,2,11,4,1976,23
19761124,11/24/1976,Wednesday-November 24-1976,Wednesday,48,3,11,4,1976,24
19761125,11/25/1976,Thursday-November 25-1976,Thursday,48,4,11,4,1976,25
19761126,11/26/1976,Friday-November 26-1976,Friday,48,5,11,4,1976,26
19761127,11/27/1976,Saturday-November 27-1976,Saturday,48,6,11,4,1976,27
19761128,11/28/1976,Sunday-November 28-1976,Sunday,48,7,11,4,1976,28
19761129,11/29/1976,Monday-November 29-1976,Monday,49,1,11,4,1976,29
19761130,11/30/1976,Tuesday-November 30-1976,Tuesday,49,2,11,4,1976,30
19761201,12/1/1976,Wednesday-December 1-1976,Wednesday,49,3,12,4,1976,1
19761202,12/2/1976,Thursday-December 2-1976,Thursday,49,4,12,4,1976,2
19761203,12/3/1976,Friday-December 3-1976,Friday,49,5,12,4,1976,3
19761204,12/4/1976,Saturday-December 4-1976,Saturday,49,6,12,4,1976,4
19761205,12/5/1976,Sunday-December 5-1976,Sunday,49,7,12,4,1976,5
19761206,12/6/1976,Monday-December 6-1976,Monday,50,1,12,4,1976,6
19761207,12/7/1976,Tuesday-December 7-1976,Tuesday,50,2,12,4,1976,7
19761208,12/8/1976,Wednesday-December 8-1976,Wednesday,50,3,12,4,1976,8
19761209,12/9/1976,Thursday-December 9-1976,Thursday,50,4,12,4,1976,9
19761210,12/10/1976,Friday-December 10-1976,Friday,50,5,12,4,1976,10
19761211,12/11/1976,Saturday-December 11-1976,Saturday,50,6,12,4,1976,11
19761212,12/12/1976,Sunday-December 12-1976,Sunday,50,7,12,4,1976,12
19761213,12/13/1976,Monday-December 13-1976,Monday,51,1,12,4,1976,13
19761214,12/14/1976,Tuesday-December 14-1976,Tuesday,51,2,12,4,1976,14
19761215,12/15/1976,Wednesday-December 15-1976,Wednesday,51,3,12,4,1976,15
19761216,12/16/1976,Thursday-December 16-1976,Thursday,51,4,12,4,1976,16
19761217,12/17/1976,Friday-December 17-1976,Friday,51,5,12,4,1976,17
19761218,12/18/1976,Saturday-December 18-1976,Saturday,51,6,12,4,1976,18
19761219,12/19/1976,Sunday-December 19-1976,Sunday,51,7,12,4,1976,19
19761220,12/20/1976,Monday-December 20-1976,Monday,52,1,12,4,1976,20
19761221,12/21/1976,Tuesday-December 21-1976,Tuesday,52,2,12,4,1976,21
19761222,12/22/1976,Wednesday-December 22-1976,Wednesday,52,3,12,4,1976,22
19761223,12/23/1976,Thursday-December 23-1976,Thursday,52,4,12,4,1976,23
19761224,12/24/1976,Friday-December 24-1976,Friday,52,5,12,4,1976,24
19761225,12/25/1976,Saturday-December 25-1976,Saturday,52,6,12,4,1976,25
19761226,12/26/1976,Sunday-December 26-1976,Sunday,52,7,12,4,1976,26
19761227,12/27/1976,Monday-December 27-1976,Monday,53,1,12,4,1976,27
19761228,12/28/1976,Tuesday-December 28-1976,Tuesday,53,2,12,4,1976,28
19761229,12/29/1976,Wednesday-December 29-1976,Wednesday,53,3,12,4,1976,29
19761230,12/30/1976,Thursday-December 30-1976,Thursday,53,4,12,4,1976,30
19761231,12/31/1976,Friday-December 31-1976,Friday,53,5,12,4,1976,31
19770101,1/1/1977,Saturday-January 1-1977,Saturday,53,6,1,1,1977,1
19770102,1/2/1977,Sunday-January 2-1977,Sunday,53,7,1,1,1977,2
19770103,1/3/1977,Monday-January 3-1977,Monday,1,1,1,1,1977,3
19770104,1/4/1977,Tuesday-January 4-1977,Tuesday,1,2,1,1,1977,4
19770105,1/5/1977,Wednesday-January 5-1977,Wednesday,1,3,1,1,1977,5
19770106,1/6/1977,Thursday-January 6-1977,Thursday,1,4,1,1,1977,6
19770107,1/7/1977,Friday-January 7-1977,Friday,1,5,1,1,1977,7
19770108,1/8/1977,Saturday-January 8-1977,Saturday,1,6,1,1,1977,8
19770109,1/9/1977,Sunday-January 9-1977,Sunday,1,7,1,1,1977,9
19770110,1/10/1977,Monday-January 10-1977,Monday,2,1,1,1,1977,10
19770111,1/11/1977,Tuesday-January 11-1977,Tuesday,2,2,1,1,1977,11
19770112,1/12/1977,Wednesday-January 12-1977,Wednesday,2,3,1,1,1977,12
19770113,1/13/1977,Thursday-January 13-1977,Thursday,2,4,1,1,1977,13
19770114,1/14/1977,Friday-January 14-1977,Friday,2,5,1,1,1977,14
19770115,1/15/1977,Saturday-January 15-1977,Saturday,2,6,1,1,1977,15
19770116,1/16/1977,Sunday-January 16-1977,Sunday,2,7,1,1,1977,16
19770117,1/17/1977,Monday-January 17-1977,Monday,3,1,1,1,1977,17
19770118,1/18/1977,Tuesday-January 18-1977,Tuesday,3,2,1,1,1977,18
19770119,1/19/1977,Wednesday-January 19-1977,Wednesday,3,3,1,1,1977,19
19770120,1/20/1977,Thursday-January 20-1977,Thursday,3,4,1,1,1977,20
19770121,1/21/1977,Friday-January 21-1977,Friday,3,5,1,1,1977,21
19770122,1/22/1977,Saturday-January 22-1977,Saturday,3,6,1,1,1977,22
19770123,1/23/1977,Sunday-January 23-1977,Sunday,3,7,1,1,1977,23
19770124,1/24/1977,Monday-January 24-1977,Monday,4,1,1,1,1977,24
19770125,1/25/1977,Tuesday-January 25-1977,Tuesday,4,2,1,1,1977,25
19770126,1/26/1977,Wednesday-January 26-1977,Wednesday,4,3,1,1,1977,26
19770127,1/27/1977,Thursday-January 27-1977,Thursday,4,4,1,1,1977,27
19770128,1/28/1977,Friday-January 28-1977,Friday,4,5,1,1,1977,28
19770129,1/29/1977,Saturday-January 29-1977,Saturday,4,6,1,1,1977,29
19770130,1/30/1977,Sunday-January 30-1977,Sunday,4,7,1,1,1977,30
19770131,1/31/1977,Monday-January 31-1977,Monday,5,1,1,1,1977,31
19770201,2/1/1977,Tuesday-February 1-1977,Tuesday,5,2,2,1,1977,1
19770202,2/2/1977,Wednesday-February 2-1977,Wednesday,5,3,2,1,1977,2
19770203,2/3/1977,Thursday-February 3-1977,Thursday,5,4,2,1,1977,3
19770204,2/4/1977,Friday-February 4-1977,Friday,5,5,2,1,1977,4
19770205,2/5/1977,Saturday-February 5-1977,Saturday,5,6,2,1,1977,5
19770206,2/6/1977,Sunday-February 6-1977,Sunday,5,7,2,1,1977,6
19770207,2/7/1977,Monday-February 7-1977,Monday,6,1,2,1,1977,7
19770208,2/8/1977,Tuesday-February 8-1977,Tuesday,6,2,2,1,1977,8
19770209,2/9/1977,Wednesday-February 9-1977,Wednesday,6,3,2,1,1977,9
19770210,2/10/1977,Thursday-February 10-1977,Thursday,6,4,2,1,1977,10
19770211,2/11/1977,Friday-February 11-1977,Friday,6,5,2,1,1977,11
19770212,2/12/1977,Saturday-February 12-1977,Saturday,6,6,2,1,1977,12
19770213,2/13/1977,Sunday-February 13-1977,Sunday,6,7,2,1,1977,13
19770214,2/14/1977,Monday-February 14-1977,Monday,7,1,2,1,1977,14
19770215,2/15/1977,Tuesday-February 15-1977,Tuesday,7,2,2,1,1977,15
19770216,2/16/1977,Wednesday-February 16-1977,Wednesday,7,3,2,1,1977,16
19770217,2/17/1977,Thursday-February 17-1977,Thursday,7,4,2,1,1977,17
19770218,2/18/1977,Friday-February 18-1977,Friday,7,5,2,1,1977,18
19770219,2/19/1977,Saturday-February 19-1977,Saturday,7,6,2,1,1977,19
19770220,2/20/1977,Sunday-February 20-1977,Sunday,7,7,2,1,1977,20
19770221,2/21/1977,Monday-February 21-1977,Monday,8,1,2,1,1977,21
19770222,2/22/1977,Tuesday-February 22-1977,Tuesday,8,2,2,1,1977,22
19770223,2/23/1977,Wednesday-February 23-1977,Wednesday,8,3,2,1,1977,23
19770224,2/24/1977,Thursday-February 24-1977,Thursday,8,4,2,1,1977,24
19770225,2/25/1977,Friday-February 25-1977,Friday,8,5,2,1,1977,25
19770226,2/26/1977,Saturday-February 26-1977,Saturday,8,6,2,1,1977,26
19770227,2/27/1977,Sunday-February 27-1977,Sunday,8,7,2,1,1977,27
19770228,2/28/1977,Monday-February 28-1977,Monday,9,1,2,1,1977,28
19770301,3/1/1977,Tuesday-March 1-1977,Tuesday,9,2,3,1,1977,1
19770302,3/2/1977,Wednesday-March 2-1977,Wednesday,9,3,3,1,1977,2
19770303,3/3/1977,Thursday-March 3-1977,Thursday,9,4,3,1,1977,3
19770304,3/4/1977,Friday-March 4-1977,Friday,9,5,3,1,1977,4
19770305,3/5/1977,Saturday-March 5-1977,Saturday,9,6,3,1,1977,5
19770306,3/6/1977,Sunday-March 6-1977,Sunday,9,7,3,1,1977,6
19770307,3/7/1977,Monday-March 7-1977,Monday,10,1,3,1,1977,7
19770308,3/8/1977,Tuesday-March 8-1977,Tuesday,10,2,3,1,1977,8
19770309,3/9/1977,Wednesday-March 9-1977,Wednesday,10,3,3,1,1977,9
19770310,3/10/1977,Thursday-March 10-1977,Thursday,10,4,3,1,1977,10
19770311,3/11/1977,Friday-March 11-1977,Friday,10,5,3,1,1977,11
19770312,3/12/1977,Saturday-March 12-1977,Saturday,10,6,3,1,1977,12
19770313,3/13/1977,Sunday-March 13-1977,Sunday,10,7,3,1,1977,13
19770314,3/14/1977,Monday-March 14-1977,Monday,11,1,3,1,1977,14
19770315,3/15/1977,Tuesday-March 15-1977,Tuesday,11,2,3,1,1977,15
19770316,3/16/1977,Wednesday-March 16-1977,Wednesday,11,3,3,1,1977,16
19770317,3/17/1977,Thursday-March 17-1977,Thursday,11,4,3,1,1977,17
19770318,3/18/1977,Friday-March 18-1977,Friday,11,5,3,1,1977,18
19770319,3/19/1977,Saturday-March 19-1977,Saturday,11,6,3,1,1977,19
19770320,3/20/1977,Sunday-March 20-1977,Sunday,11,7,3,1,1977,20
19770321,3/21/1977,Monday-March 21-1977,Monday,12,1,3,1,1977,21
19770322,3/22/1977,Tuesday-March 22-1977,Tuesday,12,2,3,1,1977,22
19770323,3/23/1977,Wednesday-March 23-1977,Wednesday,12,3,3,1,1977,23
19770324,3/24/1977,Thursday-March 24-1977,Thursday,12,4,3,1,1977,24
19770325,3/25/1977,Friday-March 25-1977,Friday,12,5,3,1,1977,25
19770326,3/26/1977,Saturday-March 26-1977,Saturday,12,6,3,1,1977,26
19770327,3/27/1977,Sunday-March 27-1977,Sunday,12,7,3,1,1977,27
19770328,3/28/1977,Monday-March 28-1977,Monday,13,1,3,1,1977,28
19770329,3/29/1977,Tuesday-March 29-1977,Tuesday,13,2,3,1,1977,29
19770330,3/30/1977,Wednesday-March 30-1977,Wednesday,13,3,3,1,1977,30
19770331,3/31/1977,Thursday-March 31-1977,Thursday,13,4,3,1,1977,31
19770401,4/1/1977,Friday-April 1-1977,Friday,13,5,4,2,1977,1
19770402,4/2/1977,Saturday-April 2-1977,Saturday,13,6,4,2,1977,2
19770403,4/3/1977,Sunday-April 3-1977,Sunday,13,7,4,2,1977,3
19770404,4/4/1977,Monday-April 4-1977,Monday,14,1,4,2,1977,4
19770405,4/5/1977,Tuesday-April 5-1977,Tuesday,14,2,4,2,1977,5
19770406,4/6/1977,Wednesday-April 6-1977,Wednesday,14,3,4,2,1977,6
19770407,4/7/1977,Thursday-April 7-1977,Thursday,14,4,4,2,1977,7
19770408,4/8/1977,Friday-April 8-1977,Friday,14,5,4,2,1977,8
19770409,4/9/1977,Saturday-April 9-1977,Saturday,14,6,4,2,1977,9
19770410,4/10/1977,Sunday-April 10-1977,Sunday,14,7,4,2,1977,10
19770411,4/11/1977,Monday-April 11-1977,Monday,15,1,4,2,1977,11
19770412,4/12/1977,Tuesday-April 12-1977,Tuesday,15,2,4,2,1977,12
19770413,4/13/1977,Wednesday-April 13-1977,Wednesday,15,3,4,2,1977,13
19770414,4/14/1977,Thursday-April 14-1977,Thursday,15,4,4,2,1977,14
19770415,4/15/1977,Friday-April 15-1977,Friday,15,5,4,2,1977,15
19770416,4/16/1977,Saturday-April 16-1977,Saturday,15,6,4,2,1977,16
19770417,4/17/1977,Sunday-April 17-1977,Sunday,15,7,4,2,1977,17
19770418,4/18/1977,Monday-April 18-1977,Monday,16,1,4,2,1977,18
19770419,4/19/1977,Tuesday-April 19-1977,Tuesday,16,2,4,2,1977,19
19770420,4/20/1977,Wednesday-April 20-1977,Wednesday,16,3,4,2,1977,20
19770421,4/21/1977,Thursday-April 21-1977,Thursday,16,4,4,2,1977,21
19770422,4/22/1977,Friday-April 22-1977,Friday,16,5,4,2,1977,22
19770423,4/23/1977,Saturday-April 23-1977,Saturday,16,6,4,2,1977,23
19770424,4/24/1977,Sunday-April 24-1977,Sunday,16,7,4,2,1977,24
19770425,4/25/1977,Monday-April 25-1977,Monday,17,1,4,2,1977,25
19770426,4/26/1977,Tuesday-April 26-1977,Tuesday,17,2,4,2,1977,26
19770427,4/27/1977,Wednesday-April 27-1977,Wednesday,17,3,4,2,1977,27
19770428,4/28/1977,Thursday-April 28-1977,Thursday,17,4,4,2,1977,28
19770429,4/29/1977,Friday-April 29-1977,Friday,17,5,4,2,1977,29
19770430,4/30/1977,Saturday-April 30-1977,Saturday,17,6,4,2,1977,30
19770501,5/1/1977,Sunday-May 1-1977,Sunday,17,7,5,2,1977,1
19770502,5/2/1977,Monday-May 2-1977,Monday,18,1,5,2,1977,2
19770503,5/3/1977,Tuesday-May 3-1977,Tuesday,18,2,5,2,1977,3
19770504,5/4/1977,Wednesday-May 4-1977,Wednesday,18,3,5,2,1977,4
19770505,5/5/1977,Thursday-May 5-1977,Thursday,18,4,5,2,1977,5
19770506,5/6/1977,Friday-May 6-1977,Friday,18,5,5,2,1977,6
19770507,5/7/1977,Saturday-May 7-1977,Saturday,18,6,5,2,1977,7
19770508,5/8/1977,Sunday-May 8-1977,Sunday,18,7,5,2,1977,8
19770509,5/9/1977,Monday-May 9-1977,Monday,19,1,5,2,1977,9
19770510,5/10/1977,Tuesday-May 10-1977,Tuesday,19,2,5,2,1977,10
19770511,5/11/1977,Wednesday-May 11-1977,Wednesday,19,3,5,2,1977,11
19770512,5/12/1977,Thursday-May 12-1977,Thursday,19,4,5,2,1977,12
19770513,5/13/1977,Friday-May 13-1977,Friday,19,5,5,2,1977,13
19770514,5/14/1977,Saturday-May 14-1977,Saturday,19,6,5,2,1977,14
19770515,5/15/1977,Sunday-May 15-1977,Sunday,19,7,5,2,1977,15
19770516,5/16/1977,Monday-May 16-1977,Monday,20,1,5,2,1977,16
19770517,5/17/1977,Tuesday-May 17-1977,Tuesday,20,2,5,2,1977,17
19770518,5/18/1977,Wednesday-May 18-1977,Wednesday,20,3,5,2,1977,18
19770519,5/19/1977,Thursday-May 19-1977,Thursday,20,4,5,2,1977,19
19770520,5/20/1977,Friday-May 20-1977,Friday,20,5,5,2,1977,20
19770521,5/21/1977,Saturday-May 21-1977,Saturday,20,6,5,2,1977,21
19770522,5/22/1977,Sunday-May 22-1977,Sunday,20,7,5,2,1977,22
19770523,5/23/1977,Monday-May 23-1977,Monday,21,1,5,2,1977,23
19770524,5/24/1977,Tuesday-May 24-1977,Tuesday,21,2,5,2,1977,24
19770525,5/25/1977,Wednesday-May 25-1977,Wednesday,21,3,5,2,1977,25
19770526,5/26/1977,Thursday-May 26-1977,Thursday,21,4,5,2,1977,26
19770527,5/27/1977,Friday-May 27-1977,Friday,21,5,5,2,1977,27
19770528,5/28/1977,Saturday-May 28-1977,Saturday,21,6,5,2,1977,28
19770529,5/29/1977,Sunday-May 29-1977,Sunday,21,7,5,2,1977,29
19770530,5/30/1977,Monday-May 30-1977,Monday,22,1,5,2,1977,30
19770531,5/31/1977,Tuesday-May 31-1977,Tuesday,22,2,5,2,1977,31
19770601,6/1/1977,Wednesday-June 1-1977,Wednesday,22,3,6,2,1977,1
19770602,6/2/1977,Thursday-June 2-1977,Thursday,22,4,6,2,1977,2
19770603,6/3/1977,Friday-June 3-1977,Friday,22,5,6,2,1977,3
